gesture,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
fist,0.6303263902664185,0.8559982776641846,-9.973987289413344e-07,0.5539638996124268,0.8940723538398743,-0.030874943360686302,0.4634188711643219,0.8951569199562073,-0.04858238995075226,0.40051794052124023,0.8634257316589355,-0.06554677337408066,0.38674119114875793,0.7899128198623657,-0.07497648149728775,0.4433070719242096,0.71225905418396,-0.01572059467434883,0.41453200578689575,0.7917559146881104,-0.054958149790763855,0.4656837284564972,0.832412600517273,-0.07189676910638809,0.4826749861240387,0.8161288499832153,-0.07977643609046936,0.47359326481819153,0.6711747050285339,-0.019219379872083664,0.46010342240333557,0.7701597213745117,-0.059453967958688736,0.5159159898757935,0.8143001794815063,-0.060717303305864334,0.5278301239013672,0.7913322448730469,-0.0541163794696331,0.5142140984535217,0.6480410099029541,-0.030467258766293526,0.5079798102378845,0.7479455471038818,-0.0732712671160698,0.5553038120269775,0.7968956232070923,-0.058078229427337646,0.5652375817298889,0.773583710193634,-0.03843759372830391,0.5582695007324219,0.6367259621620178,-0.04549221321940422,0.5515773892402649,0.7157502174377441,-0.06797470897436142,0.5791829824447632,0.7606707215309143,-0.05778373032808304,0.5903907418251038,0.7471439242362976,-0.04446564242243767
fist,0.5832630395889282,0.8006957173347473,-8.185674005289911e-07,0.5238873362541199,0.7730334401130676,-0.02309805154800415,0.4668012857437134,0.6666759252548218,-0.027438197284936905,0.45143571496009827,0.5703296661376953,-0.030766285955905914,0.4666047692298889,0.5089386701583862,-0.026521829888224602,0.5218213200569153,0.5494767427444458,0.0018644675146788359,0.48907870054244995,0.5360240340232849,-0.027789069339632988,0.5001420974731445,0.6192570328712463,-0.03726253658533096,0.5165626406669617,0.6381498575210571,-0.04114190489053726,0.572830855846405,0.5440531969070435,-0.000721680757123977,0.5306785702705383,0.5470579862594604,-0.03404902666807175,0.536350429058075,0.651367723941803,-0.03062603622674942,0.5541134476661682,0.6569129228591919,-0.01974477991461754,0.6204681396484375,0.5610504746437073,-0.011047600768506527,0.5800755620002747,0.563940167427063,-0.04756195470690727,0.5777752995491028,0.6647414565086365,-0.025617415085434914,0.594077467918396,0.6710862517356873,-0.0021139481104910374,0.6653925776481628,0.5866628885269165,-0.024204161018133163,0.6244255304336548,0.6003703474998474,-0.04706526920199394,0.6170896291732788,0.6678663492202759,-0.03479435294866562,0.6315252780914307,0.6709487438201904,-0.02005084790289402
fist,0.6589822173118591,0.7239652276039124,-6.042451445864572e-07,0.6009416580200195,0.7240655422210693,-0.018340179696679115,0.5336991548538208,0.6770666837692261,-0.02072400599718094,0.49870508909225464,0.6174795627593994,-0.02405291236937046,0.5059731602668762,0.5657615661621094,-0.02062208019196987,0.5569334626197815,0.579880952835083,0.00909220427274704,0.5280600190162659,0.5545685291290283,-0.016884101554751396,0.5532093048095703,0.6173865795135498,-0.02373877726495266,0.567288875579834,0.6273283362388611,-0.0248675886541605,0.5932385921478271,0.5561630725860596,0.005681913811713457,0.561686635017395,0.5396187901496887,-0.023840123787522316,0.5873377919197083,0.6200196146965027,-0.021668726578354836,0.6026345491409302,0.6150267720222473,-0.010423948988318443,0.6333082914352417,0.5440083146095276,-0.0049813115037977695,0.6063545942306519,0.5301961898803711,-0.03617836534976959,0.6251609921455383,0.6091616153717041,-0.018513035029172897,0.6386312246322632,0.6036986112594604,0.0032668127678334713,0.678893506526947,0.5375269651412964,-0.017931032925844193,0.6537935733795166,0.5302646160125732,-0.03285117447376251,0.6590118408203125,0.584484875202179,-0.01958739571273327,0.6693203449249268,0.5850244760513306,-0.004392936360090971
fist,0.3310037851333618,0.7184211611747742,-2.1294293617302174e-07,0.39074432849884033,0.7208322882652283,-0.020589830353856087,0.4640641212463379,0.6799752116203308,-0.02604157105088234,0.5013374090194702,0.6223343014717102,-0.02757018804550171,0.49348190426826477,0.5701950788497925,-0.02333986945450306,0.4423843324184418,0.5732238292694092,-0.021049676463007927,0.4745619595050812,0.5663089752197266,-0.041143495589494705,0.4456937611103058,0.6207762956619263,-0.044553469866514206,0.4277239739894867,0.6180660724639893,-0.04592928662896156,0.40512725710868835,0.5471882224082947,-0.02101411111652851,0.4378547668457031,0.543612539768219,-0.049895819276571274,0.4101808965206146,0.6161765456199646,-0.055153924971818924,0.395464152097702,0.6094093322753906,-0.054451677948236465,0.36687201261520386,0.5362220406532288,-0.022703897207975388,0.3976796567440033,0.5323302149772644,-0.05319551005959511,0.3775317072868347,0.6057414412498474,-0.0417494960129261,0.36188167333602905,0.6008599400520325,-0.029277076944708824,0.3254224359989166,0.5284572243690491,-0.025073567405343056,0.35299545526504517,0.538694441318512,-0.0448385551571846,0.34341365098953247,0.5902853012084961,-0.03456002101302147,0.32933691143989563,0.5839242339134216,-0.02354072779417038
fist,0.6523873805999756,0.6999571323394775,-6.025029506417923e-07,0.5954849720001221,0.7013996839523315,-0.019163602963089943,0.526060163974762,0.6642279624938965,-0.022984683513641357,0.48580533266067505,0.6107125282287598,-0.02770165354013443,0.4954046607017517,0.5599380731582642,-0.0259946770966053,0.546217679977417,0.5630519390106201,0.00598563626408577,0.514711320400238,0.5401995182037354,-0.020621515810489655,0.5426011681556702,0.6006388664245605,-0.029068028554320335,0.5542564988136292,0.6013255715370178,-0.03248219192028046,0.5827179551124573,0.539658784866333,0.002529105404391885,0.5492871999740601,0.5204007029533386,-0.028732873499393463,0.5764358043670654,0.5972020030021667,-0.02751387469470501,0.5894439816474915,0.5871278047561646,-0.01759328879415989,0.621516764163971,0.5260922312736511,-0.007882129400968552,0.5913568735122681,0.5061752200126648,-0.039465561509132385,0.6123455166816711,0.5823841094970703,-0.020266437903046608,0.624020516872406,0.5746800899505615,0.0022403995972126722,0.6647129058837891,0.5162789225578308,-0.020834991708397865,0.6368062496185303,0.5013524293899536,-0.033995095640420914,0.6436801552772522,0.55842125415802,-0.018212197348475456,0.6533257961273193,0.5611086487770081,-0.0019614642951637506
fist,0.34278711676597595,0.7025051116943359,-2.877911242649134e-07,0.4015468955039978,0.7054216861724854,-0.018719151616096497,0.47389882802963257,0.6642533540725708,-0.024319663643836975,0.5137475728988647,0.6081317663192749,-0.026908302679657936,0.5103110671043396,0.5546321868896484,-0.02471056394279003,0.45624929666519165,0.560594379901886,-0.02514030411839485,0.4899423122406006,0.546843945980072,-0.04541445150971413,0.45870471000671387,0.6035211086273193,-0.04848106577992439,0.4414365887641907,0.6028985977172852,-0.04941932111978531,0.41965845227241516,0.5363178253173828,-0.02679905667901039,0.45190173387527466,0.5252490639686584,-0.05176776275038719,0.4223746061325073,0.5984227657318115,-0.05380808189511299,0.4100314974784851,0.588475227355957,-0.05302449315786362,0.3804824948310852,0.5247702598571777,-0.030077951028943062,0.4117184579372406,0.5092852115631104,-0.05821419879794121,0.3902297616004944,0.5822675824165344,-0.04462241381406784,0.37751224637031555,0.5763297080993652,-0.032179057598114014,0.3375409245491028,0.5146770477294922,-0.033849895000457764,0.3646054267883301,0.5079104900360107,-0.051496025174856186,0.3562866449356079,0.5582119226455688,-0.03870730102062225,0.3427920341491699,0.556115984916687,-0.027236921712756157
fist,0.6517330408096313,0.6985207796096802,-6.132834755590011e-07,0.5934531688690186,0.7123050093650818,-0.018113644793629646,0.5218569040298462,0.6853464245796204,-0.022460032254457474,0.47967541217803955,0.6361967325210571,-0.02740156278014183,0.4814607799053192,0.5829669833183289,-0.026279723271727562,0.5361019372940063,0.579164445400238,0.0028793069068342447,0.5028440952301025,0.5629173517227173,-0.024125762283802032,0.5354763865470886,0.6190812587738037,-0.03313087299466133,0.5494305491447449,0.6209009289741516,-0.0366288423538208,0.5703908205032349,0.550686240196228,-0.0009129630052484572,0.5348929166793823,0.5370506048202515,-0.032068636268377304,0.5680621266365051,0.6094591021537781,-0.03168217092752457,0.5815752148628235,0.600094199180603,-0.02259974740445614,0.6072579026222229,0.5319718718528748,-0.011049713008105755,0.5750791430473328,0.5169217586517334,-0.042592503130435944,0.6026793718338013,0.5907115936279297,-0.023916691541671753,0.6149094104766846,0.582711935043335,-0.0022670505568385124,0.6486921310424805,0.5157418847084045,-0.023409219458699226,0.6201370358467102,0.5097007155418396,-0.0377599373459816,0.6326687335968018,0.5656075477600098,-0.02246178686618805,0.6427320837974548,0.5657036304473877,-0.0065664686262607574
fist,0.33602383732795715,0.7059744596481323,-3.5105313145322725e-07,0.3972169756889343,0.7169525027275085,-0.01762986369431019,0.47538864612579346,0.6883505582809448,-0.020974140614271164,0.5216478109359741,0.6380454897880554,-0.02057804726064205,0.5180752277374268,0.5847697854042053,-0.013935503549873829,0.46558505296707153,0.5743767023086548,-0.021508071571588516,0.500653088092804,0.5700085759162903,-0.04187723249197006,0.46330535411834717,0.6232324242591858,-0.04607963562011719,0.44655174016952515,0.6148755550384521,-0.048212289810180664,0.4286745488643646,0.5451000332832336,-0.02239162102341652,0.4640820324420929,0.5423579216003418,-0.04900023341178894,0.4281395375728607,0.6116260290145874,-0.05339365452528,0.4160500764846802,0.5959180593490601,-0.05382745712995529,0.3910283148288727,0.527981162071228,-0.024641523137688637,0.4261062443256378,0.5209400057792664,-0.052838243544101715,0.3974877893924713,0.5916699171066284,-0.04063911736011505,0.3834594190120697,0.5814964771270752,-0.029070816934108734,0.35121095180511475,0.5122725367546082,-0.027368951588869095,0.3809639513492584,0.5177255868911743,-0.04461776837706566,0.36689382791519165,0.5685030817985535,-0.032720670104026794,0.35278722643852234,0.5619900822639465,-0.021523894742131233
fist,0.6387791633605957,0.6540608406066895,-5.680513481820526e-07,0.5822822451591492,0.6816623210906982,-0.021220475435256958,0.51173335313797,0.6618234515190125,-0.026178184896707535,0.46888208389282227,0.6102015376091003,-0.03013140894472599,0.46811825037002563,0.5552465915679932,-0.027190614491701126,0.5161274671554565,0.5652319192886353,-0.0009682825766503811,0.4889713525772095,0.5345195531845093,-0.02893228828907013,0.5207497477531433,0.590100884437561,-0.03659334033727646,0.5360199809074402,0.6052240133285522,-0.037788521498441696,0.550133228302002,0.5317326784133911,-0.0026727302465587854,0.5188486576080322,0.5095984935760498,-0.03427104651927948,0.5540288686752319,0.5790174603462219,-0.03409022092819214,0.5684219598770142,0.5770002007484436,-0.02455712854862213,0.587003231048584,0.5083290338516235,-0.010873330757021904,0.5578227043151855,0.4874489903450012,-0.04235810413956642,0.5871720314025879,0.5581856369972229,-0.02419508434832096,0.599788248538971,0.5569059252738953,-0.002598331542685628,0.6299141645431519,0.4853137731552124,-0.021393366158008575,0.6029247641563416,0.47663524746894836,-0.03576895594596863,0.617685079574585,0.5284503102302551,-0.020835814997553825,0.6275152564048767,0.5304518342018127,-0.004890575539320707
fist,0.3573808968067169,0.6582545638084412,-2.896229602811218e-07,0.40750330686569214,0.6879149675369263,-0.02420400083065033,0.4873362183570862,0.665338933467865,-0.02855784259736538,0.5313629508018494,0.6132375597953796,-0.028018629178404808,0.5315271019935608,0.5606930255889893,-0.02146145887672901,0.4793332815170288,0.5596843361854553,-0.02223212458193302,0.5116915106773376,0.5454427599906921,-0.044213730841875076,0.478791743516922,0.5954333543777466,-0.048279743641614914,0.4633808434009552,0.59922194480896,-0.04893851280212402,0.44583237171173096,0.5274198651313782,-0.01945481076836586,0.47848668694496155,0.5142560005187988,-0.047879695892333984,0.44304656982421875,0.58123379945755,-0.051341455429792404,0.4312099814414978,0.5747925639152527,-0.04896616190671921,0.4106188714504242,0.5053182244300842,-0.019592564553022385,0.4407377243041992,0.4897003173828125,-0.05107900872826576,0.4114677608013153,0.558830201625824,-0.0389288030564785,0.39885377883911133,0.5542137026786804,-0.02542777545750141,0.372585266828537,0.48235902190208435,-0.02070004865527153,0.39821213483810425,0.4828462302684784,-0.04145876318216324,0.38034704327583313,0.5322220325469971,-0.03123192861676216,0.36700472235679626,0.5257375836372375,-0.020122984424233437
fist,0.6374295353889465,0.6808063983917236,-6.394457159331068e-07,0.5821222066879272,0.7045900225639343,-0.017836278304457664,0.5058045983314514,0.6841698884963989,-0.020489368587732315,0.4604942202568054,0.6350191831588745,-0.023308206349611282,0.45996659994125366,0.5809916257858276,-0.019428245723247528,0.5145987272262573,0.5803791284561157,0.0019059745827689767,0.48201388120651245,0.5598970651626587,-0.02450147271156311,0.5175186395645142,0.614986777305603,-0.03209447115659714,0.5335788726806641,0.6225576400756836,-0.03424575552344322,0.5474579334259033,0.5463677048683167,-0.0010120444931089878,0.5129875540733337,0.5327968001365662,-0.03014797903597355,0.5503038763999939,0.6011859774589539,-0.028451502323150635,0.5645043849945068,0.5937600135803223,-0.019183915108442307,0.5836164951324463,0.5211080312728882,-0.010330633260309696,0.5513305068016052,0.5081049203872681,-0.03986351564526558,0.583017110824585,0.5792876482009888,-0.021435292437672615,0.5961882472038269,0.5743440389633179,-0.000936172204092145,0.6246236562728882,0.4974065124988556,-0.02186107262969017,0.5961247682571411,0.492829829454422,-0.036146726459264755,0.6111034154891968,0.5473334193229675,-0.022333959117531776,0.6212663054466248,0.5492134690284729,-0.007915480062365532
fist,0.36014002561569214,0.6811641454696655,-2.1544747141888365e-07,0.4156659245491028,0.704584002494812,-0.024334309622645378,0.49505022168159485,0.6857913732528687,-0.02977433241903782,0.5377278327941895,0.6327716708183289,-0.03085947223007679,0.5364882349967957,0.5785530209541321,-0.026223955675959587,0.487556517124176,0.5797585248947144,-0.019167490303516388,0.520186185836792,0.5732995867729187,-0.04100419953465462,0.48793941736221313,0.6195365786552429,-0.04552200064063072,0.47234028577804565,0.6175807118415833,-0.046326011419296265,0.4550488591194153,0.5429527759552002,-0.016985565423965454,0.4882284104824066,0.5388535857200623,-0.04386802762746811,0.45142650604248047,0.6057725548744202,-0.04668325558304787,0.4384295642375946,0.597255289554596,-0.04348291456699371,0.41960573196411133,0.5191434025764465,-0.01785227842628956,0.44933098554611206,0.5107786059379578,-0.048276133835315704,0.41911256313323975,0.5805404782295227,-0.03536922112107277,0.40392354130744934,0.5738885998725891,-0.020899856463074684,0.37874045968055725,0.4962819814682007,-0.019704613834619522,0.40549612045288086,0.4992806315422058,-0.038927238434553146,0.38922011852264404,0.5487778782844543,-0.02660040743649006,0.37600427865982056,0.542465329170227,-0.013450625352561474
fist,0.6279555559158325,0.6174352169036865,-5.100035878058407e-07,0.5719905495643616,0.6486881971359253,-0.020712794736027718,0.49997004866600037,0.6366084218025208,-0.025162383913993835,0.4553574323654175,0.5910530686378479,-0.029408937320113182,0.45189154148101807,0.5406157970428467,-0.027723046019673347,0.5068754553794861,0.5417473912239075,0.0007946093683131039,0.47597530484199524,0.5203766822814941,-0.02489050105214119,0.5095396637916565,0.5686386227607727,-0.030691690742969513,0.5226386785507202,0.5737929940223694,-0.031012050807476044,0.5383554697036743,0.5077045559883118,-0.0014338361797854304,0.5045177936553955,0.4904736876487732,-0.03094797395169735,0.5419156551361084,0.5545676946640015,-0.028490837663412094,0.5546273589134216,0.5480323433876038,-0.017310839146375656,0.5729331970214844,0.4827166199684143,-0.010389917530119419,0.5399573445320129,0.4622732698917389,-0.04078240320086479,0.5722717642784119,0.5278475284576416,-0.023280154913663864,0.5848734378814697,0.5244487524032593,-0.001873125322163105,0.6136695742607117,0.4578247368335724,-0.02159971371293068,0.583562970161438,0.44593170285224915,-0.03588945418596268,0.6004939079284668,0.4934779703617096,-0.021764695644378662,0.612103283405304,0.49544522166252136,-0.006188591942191124
fist,0.36410465836524963,0.6272813081741333,-2.634478164509346e-07,0.4171050190925598,0.6600502133369446,-0.019923944026231766,0.4974375367164612,0.6444300413131714,-0.021007724106311798,0.5441396832466125,0.5983333587646484,-0.017650725319981575,0.5431135892868042,0.5464138388633728,-0.008876703679561615,0.49323177337646484,0.5422357320785522,-0.01937519758939743,0.5246306657791138,0.5296998620033264,-0.03797905892133713,0.48905661702156067,0.5731497406959534,-0.04183593764901161,0.4737047255039215,0.5740076899528503,-0.04300301894545555,0.4606819450855255,0.5050258636474609,-0.017460234463214874,0.4954538941383362,0.4930227994918823,-0.04284708946943283,0.4558734893798828,0.5548477172851562,-0.04770035669207573,0.44211721420288086,0.5496751666069031,-0.04694444686174393,0.4262361526489258,0.48109665513038635,-0.017310401424765587,0.4603166878223419,0.4627571105957031,-0.04402473568916321,0.42750227451324463,0.5274730324745178,-0.031731102615594864,0.41327962279319763,0.5223078727722168,-0.019122986122965813,0.3901127278804779,0.4548106789588928,-0.017914902418851852,0.4177340269088745,0.4519237279891968,-0.03426206484436989,0.39772406220436096,0.4976145029067993,-0.02210894227027893,0.3847369849681854,0.49058830738067627,-0.010473848320543766
fist,0.6387031674385071,0.610725998878479,-5.493145636137342e-07,0.5839785933494568,0.6454776525497437,-0.022130880504846573,0.5069500803947449,0.6383072137832642,-0.027025002986192703,0.456621915102005,0.5909771919250488,-0.03146775811910629,0.4532051384449005,0.5372345447540283,-0.029780257493257523,0.5085641145706177,0.5398056507110596,-0.0009020956349559128,0.4762105941772461,0.515794575214386,-0.029413936659693718,0.513873279094696,0.5635566115379333,-0.03832662105560303,0.5244415402412415,0.567419707775116,-0.04137246310710907,0.5404118895530701,0.5017215609550476,-0.00281140417791903,0.5066738724708557,0.4852607548236847,-0.034338004887104034,0.5475148558616638,0.5489829778671265,-0.033616285771131516,0.5560817718505859,0.5395108461380005,-0.02434822916984558,0.5747842788696289,0.473638117313385,-0.011595041491091251,0.5410823225975037,0.45534035563468933,-0.0420626737177372,0.5771585702896118,0.5211935639381409,-0.023920750245451927,0.5864989161491394,0.5145599842071533,-0.003027519444003701,0.6131460666656494,0.4449295997619629,-0.02302698977291584,0.5857257843017578,0.4391237795352936,-0.03644658997654915,0.6051416397094727,0.4880291223526001,-0.022224776446819305,0.6145619750022888,0.4855051636695862,-0.0073944502510130405
fist,0.34646424651145935,0.6261873245239258,-3.8723808870599896e-07,0.4080367088317871,0.6535861492156982,-0.016186831519007683,0.4890570640563965,0.6392073631286621,-0.018748460337519646,0.5414507985115051,0.59525066614151,-0.01823987066745758,0.5434811115264893,0.5407028198242188,-0.011957166716456413,0.49192216992378235,0.5395013689994812,-0.023207008838653564,0.5267677903175354,0.5199169516563416,-0.042570482939481735,0.48454585671424866,0.5682370662689209,-0.045759934931993484,0.46957412362098694,0.5650347471237183,-0.046870578080415726,0.45655763149261475,0.4991026222705841,-0.02473425678908825,0.49149203300476074,0.48624271154403687,-0.04780849814414978,0.4488869607448578,0.5512549877166748,-0.0504632368683815,0.44055479764938354,0.5384641885757446,-0.0506180003285408,0.4195477068424225,0.4744848906993866,-0.02742682583630085,0.4567500054836273,0.45715513825416565,-0.052715692669153214,0.42230334877967834,0.5247969627380371,-0.039166007190942764,0.41103169322013855,0.5157102346420288,-0.02736850455403328,0.3825741112232208,0.4496259391307831,-0.0306305680423975,0.4138401746749878,0.445486843585968,-0.0457933135330677,0.39544886350631714,0.4922524392604828,-0.03220469132065773,0.3823191523551941,0.48475217819213867,-0.020536130294203758
fist,0.6426119208335876,0.6046360731124878,-5.702254952666408e-07,0.5837945342063904,0.637302041053772,-0.02056080475449562,0.5060704946517944,0.6285508275032043,-0.025164050981402397,0.4537471532821655,0.5829758048057556,-0.030254215002059937,0.4519385099411011,0.529112696647644,-0.029727021232247353,0.5051549673080444,0.5314515829086304,0.0028457744047045708,0.4706571102142334,0.5070690512657166,-0.025425158441066742,0.5115280747413635,0.5534877181053162,-0.034790873527526855,0.522444486618042,0.5587195158004761,-0.03838317096233368,0.5355309247970581,0.4930592179298401,-0.0002699755132198334,0.5004738569259644,0.4761802554130554,-0.032166991382837296,0.5450025200843811,0.5366212725639343,-0.032452184706926346,0.5520697832107544,0.5290273427963257,-0.024131450802087784,0.5686019062995911,0.4667065143585205,-0.010270979255437851,0.5346099138259888,0.448511004447937,-0.04003141447901726,0.5734522342681885,0.5105238556861877,-0.022629350423812866,0.5811285972595215,0.5040987133979797,-0.0025070684496313334,0.6040886640548706,0.4384170174598694,-0.022969873622059822,0.5760464668273926,0.43524736166000366,-0.033698756247758865,0.5984877347946167,0.48235154151916504,-0.01848164014518261,0.6079555749893188,0.47846657037734985,-0.0036513828672468662
fist,0.3496740460395813,0.6118197441101074,-3.3600787219256745e-07,0.41470906138420105,0.6418408751487732,-0.013683938421308994,0.49754390120506287,0.6291678547859192,-0.014305349439382553,0.5486792325973511,0.5863136649131775,-0.011818710714578629,0.5469400882720947,0.5329524278640747,-0.0034115812741219997,0.49857670068740845,0.5331836342811584,-0.023226791992783546,0.5323349237442017,0.5154010057449341,-0.04094710573554039,0.48835688829421997,0.5621823072433472,-0.04356934502720833,0.47464585304260254,0.5603787302970886,-0.04500703513622284,0.4642851948738098,0.49229317903518677,-0.02596728317439556,0.4989428222179413,0.47933992743492126,-0.05055982619524002,0.45412907004356384,0.5429068207740784,-0.05511957406997681,0.44477128982543945,0.533473789691925,-0.05662478506565094,0.4276711940765381,0.4672773480415344,-0.028919056057929993,0.46529707312583923,0.4499836266040802,-0.054015688598155975,0.428074449300766,0.5172011852264404,-0.04023554548621178,0.41627830266952515,0.5105760097503662,-0.028411731123924255,0.3917854130268097,0.4415377974510193,-0.03217564523220062,0.421664297580719,0.43842047452926636,-0.04601156339049339,0.4018717408180237,0.48549142479896545,-0.031327344477176666,0.38965851068496704,0.4782339930534363,-0.019354986026883125
fist,0.644062876701355,0.6194273829460144,-6.423705940505897e-07,0.5795766115188599,0.6508272290229797,-0.016813118010759354,0.5045574307441711,0.6437386870384216,-0.020721349865198135,0.4493507444858551,0.6028469204902649,-0.02605561912059784,0.4426504969596863,0.5472466349601746,-0.025249116122722626,0.4986322224140167,0.5459017157554626,0.007582169491797686,0.4620068669319153,0.52525794506073,-0.02149391733109951,0.5034146308898926,0.570870578289032,-0.032598596066236496,0.5150770545005798,0.5708346962928772,-0.037622950971126556,0.5295302271842957,0.5055744051933289,0.002658457960933447,0.4910333454608917,0.4897375702857971,-0.03063039295375347,0.5372902154922485,0.5502696633338928,-0.0322829931974411,0.5453476309776306,0.5392982363700867,-0.025130026042461395,0.5634014010429382,0.47780388593673706,-0.008771129883825779,0.5271995663642883,0.4616057276725769,-0.03983767330646515,0.5663783550262451,0.5236994028091431,-0.021039530634880066,0.5748950839042664,0.5138451457023621,-1.4171447219268885e-05,0.6002205610275269,0.4488062560558319,-0.022612906992435455,0.571456789970398,0.4467870891094208,-0.033502429723739624,0.5930115580558777,0.49578890204429626,-0.016717826947569847,0.6015695929527283,0.49040287733078003,-0.0007807640358805656
fist,0.35038402676582336,0.6276223063468933,-4.0718012428442307e-07,0.4183676242828369,0.653035044670105,-0.01536756195127964,0.4983658492565155,0.6457229852676392,-0.018779391422867775,0.5513182878494263,0.6068277359008789,-0.02021741308271885,0.5553837418556213,0.5518798828125,-0.015682829543948174,0.5006154179573059,0.5502142310142517,-0.01980740763247013,0.5396952629089355,0.5321492552757263,-0.041976816952228546,0.4942418038845062,0.5775952935218811,-0.04776200279593468,0.4772728383541107,0.5757521986961365,-0.049970097839832306,0.46825650334358215,0.5092692375183105,-0.022839585319161415,0.5043020248413086,0.49451008439064026,-0.04968860745429993,0.45854759216308594,0.5563616156578064,-0.05458521842956543,0.44819772243499756,0.5460978746414185,-0.055799685418605804,0.43218377232551575,0.4812564253807068,-0.027284255251288414,0.4722985029220581,0.46336519718170166,-0.05483725666999817,0.4335130453109741,0.5280250906944275,-0.040654949843883514,0.42023950815200806,0.5216999650001526,-0.027686618268489838,0.3936595022678375,0.4528353810310364,-0.03236775100231171,0.4279036223888397,0.44754308462142944,-0.046822041273117065,0.4088117480278015,0.4935811161994934,-0.031086012721061707,0.39481639862060547,0.48841795325279236,-0.017783913761377335
fist,0.6337089538574219,0.6048533916473389,-6.27787983376038e-07,0.5695388317108154,0.6364841461181641,-0.019455023109912872,0.48978540301322937,0.6303825378417969,-0.024603454396128654,0.4364784359931946,0.5907899737358093,-0.03115716762840748,0.4405469298362732,0.5373806357383728,-0.03176888823509216,0.4850815236568451,0.5290783643722534,0.005257299169898033,0.4508885145187378,0.513927698135376,-0.02379485033452511,0.49641478061676025,0.557596743106842,-0.03333566337823868,0.5060181021690369,0.5558180809020996,-0.037159211933612823,0.5150565505027771,0.4888087213039398,0.0005275915609672666,0.4799067974090576,0.477205753326416,-0.03311954811215401,0.527996838092804,0.5361717343330383,-0.03277217969298363,0.5330596566200256,0.5237640142440796,-0.023590678349137306,0.548851490020752,0.4596747159957886,-0.011240796186029911,0.5155537128448486,0.44772785902023315,-0.04297265782952309,0.5567176342010498,0.5068085193634033,-0.024241289123892784,0.5624366402626038,0.4945383667945862,-0.0027715694159269333,0.5853809714317322,0.42958754301071167,-0.025770431384444237,0.5574203133583069,0.4299978017807007,-0.03666562959551811,0.5811640024185181,0.47637590765953064,-0.020012738183140755,0.5896538496017456,0.46846723556518555,-0.004143760073930025
fist,0.36291050910949707,0.611320972442627,-4.014510466276988e-07,0.43367981910705566,0.6366093158721924,-0.014683893881738186,0.5112864971160889,0.6332356333732605,-0.019117437303066254,0.5607995390892029,0.5952800512313843,-0.022126661613583565,0.5609843730926514,0.5398890376091003,-0.019557802006602287,0.5134779214859009,0.5368524789810181,-0.02114250883460045,0.5518767833709717,0.5195956826210022,-0.043434612452983856,0.508080244064331,0.5654996037483215,-0.04851342365145683,0.49179768562316895,0.5654335021972656,-0.05021410807967186,0.48113569617271423,0.4974994957447052,-0.025263968855142593,0.5159593224525452,0.4818969964981079,-0.052101198583841324,0.4718007445335388,0.5427186489105225,-0.05587100237607956,0.4616546332836151,0.5341943502426147,-0.0565304271876812,0.44504714012145996,0.4683193266391754,-0.030792873352766037,0.4838625490665436,0.44943857192993164,-0.058342915028333664,0.44480422139167786,0.5129002928733826,-0.04332868009805679,0.4313125014305115,0.5085526704788208,-0.0299533698707819,0.4049251973628998,0.43791890144348145,-0.03697776794433594,0.4395918846130371,0.43038612604141235,-0.051236286759376526,0.4201434552669525,0.47603923082351685,-0.03479798510670662,0.4051005244255066,0.47342270612716675,-0.021136140450835228
fist,0.4105673134326935,0.805213212966919,-3.7263131957843143e-07,0.4759940207004547,0.7651042938232422,-0.023905521258711815,0.5324873328208923,0.6606593728065491,-0.02980402670800686,0.5493398904800415,0.5779116153717041,-0.03368102014064789,0.5352034568786621,0.5219316482543945,-0.031455863267183304,0.4781372547149658,0.5559929013252258,-0.014248966239392757,0.5169259905815125,0.5446572303771973,-0.043374937027692795,0.5046535730361938,0.6242299675941467,-0.051764968782663345,0.48122483491897583,0.6439924836158752,-0.053614236414432526,0.43020865321159363,0.545619785785675,-0.015771448612213135,0.47112247347831726,0.553544282913208,-0.04748689383268356,0.4639698266983032,0.6516914963722229,-0.04887598752975464,0.44306066632270813,0.6582406163215637,-0.04262116551399231,0.3825226426124573,0.5585398077964783,-0.022366467863321304,0.4214949905872345,0.5712606310844421,-0.05897318571805954,0.422705739736557,0.6638520359992981,-0.046772684901952744,0.40297016501426697,0.6707295775413513,-0.030682001262903214,0.33548033237457275,0.5847874283790588,-0.030418800190091133,0.37341952323913574,0.5990517735481262,-0.054133910685777664,0.38079771399497986,0.6611372828483582,-0.043367478996515274,0.3637951612472534,0.6653644442558289,-0.029581498354673386
